track,split,clip_stem,lighting,condition,kind,level,needs_reference
A,test,raw_video_021_clip_0046,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0046,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0046,day,clear,low_light,low,1
B,test,raw_video_021_clip_0046,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0046,day,clear,low_light,high,1
A,test,raw_video_021_clip_0047,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0047,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0047,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0047,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0047,day,clear,low_light,low,1
B,test,raw_video_021_clip_0047,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0047,day,clear,low_light,high,1
B,test,raw_video_021_clip_0048,day,clear,low_light,low,1
B,test,raw_video_021_clip_0048,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0048,day,clear,low_light,high,1
A,test,raw_video_021_clip_0049,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0049,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0049,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0049,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0049,day,clear,low_light,low,1
B,test,raw_video_021_clip_0049,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0049,day,clear,low_light,high,1
B,test,raw_video_021_clip_0050,day,clear,low_light,low,1
B,test,raw_video_021_clip_0050,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0050,day,clear,low_light,high,1
B,test,raw_video_021_clip_0051,day,clear,low_light,low,1
B,test,raw_video_021_clip_0051,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0051,day,clear,low_light,high,1
A,test,raw_video_021_clip_0052,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0052,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0052,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0052,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0052,day,clear,low_light,low,1
B,test,raw_video_021_clip_0052,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0052,day,clear,low_light,high,1
B,test,raw_video_021_clip_0053,day,clear,low_light,low,1
B,test,raw_video_021_clip_0053,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0053,day,clear,low_light,high,1
A,test,raw_video_021_clip_0054,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0054,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0054,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0054,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0054,day,clear,low_light,low,1
B,test,raw_video_021_clip_0054,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0054,day,clear,low_light,high,1
B,test,raw_video_021_clip_0055,day,clear,low_light,low,1
B,test,raw_video_021_clip_0055,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0055,day,clear,low_light,high,1
A,test,raw_video_021_clip_0056,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0056,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0056,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0056,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0056,day,clear,low_light,low,1
B,test,raw_video_021_clip_0056,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0056,day,clear,low_light,high,1
A,test,raw_video_021_clip_0057,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0057,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0057,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0057,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0057,day,clear,low_light,low,1
B,test,raw_video_021_clip_0057,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0057,day,clear,low_light,high,1
B,test,raw_video_021_clip_0058,day,clear,low_light,low,1
B,test,raw_video_021_clip_0058,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0058,day,clear,low_light,high,1
B,test,raw_video_021_clip_0059,day,clear,low_light,low,1
B,test,raw_video_021_clip_0059,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0059,day,clear,low_light,high,1
A,test,raw_video_021_clip_0060,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0060,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0060,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0060,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0060,day,clear,low_light,low,1
B,test,raw_video_021_clip_0060,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0060,day,clear,low_light,high,1
B,test,raw_video_021_clip_0061,day,clear,low_light,low,1
B,test,raw_video_021_clip_0061,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0061,day,clear,low_light,high,1
B,test,raw_video_021_clip_0062,day,clear,low_light,low,1
B,test,raw_video_021_clip_0062,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0062,day,clear,low_light,high,1
B,test,raw_video_021_clip_0063,day,clear,low_light,low,1
B,test,raw_video_021_clip_0063,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0063,day,clear,low_light,high,1
A,test,raw_video_021_clip_0064,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0064,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0064,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0064,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0064,day,clear,low_light,low,1
B,test,raw_video_021_clip_0064,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0064,day,clear,low_light,high,1
B,test,raw_video_021_clip_0065,day,clear,low_light,low,1
B,test,raw_video_021_clip_0065,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0065,day,clear,low_light,high,1
A,test,raw_video_021_clip_0066,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0066,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0066,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0066,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0066,day,clear,low_light,low,1
B,test,raw_video_021_clip_0066,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0066,day,clear,low_light,high,1
B,test,raw_video_021_clip_0067,day,clear,low_light,low,1
B,test,raw_video_021_clip_0067,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0067,day,clear,low_light,high,1
A,test,raw_video_021_clip_0068,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0068,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0068,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0068,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0068,day,clear,low_light,low,1
B,test,raw_video_021_clip_0068,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0068,day,clear,low_light,high,1
A,test,raw_video_021_clip_0069,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0069,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0069,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0069,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0069,day,clear,low_light,low,1
B,test,raw_video_021_clip_0069,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0069,day,clear,low_light,high,1
B,test,raw_video_021_clip_0070,day,clear,low_light,low,1
B,test,raw_video_021_clip_0070,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0070,day,clear,low_light,high,1
A,test,raw_video_021_clip_0071,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0071,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0071,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0071,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0071,day,clear,low_light,low,1
B,test,raw_video_021_clip_0071,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0071,day,clear,low_light,high,1
B,test,raw_video_021_clip_0072,day,clear,low_light,low,1
B,test,raw_video_021_clip_0072,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0072,day,clear,low_light,high,1
B,test,raw_video_021_clip_0073,day,clear,low_light,low,1
B,test,raw_video_021_clip_0073,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0073,day,clear,low_light,high,1
B,test,raw_video_021_clip_0074,day,clear,low_light,low,1
B,test,raw_video_021_clip_0074,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0074,day,clear,low_light,high,1
B,test,raw_video_021_clip_0077,day,clear,low_light,low,1
B,test,raw_video_021_clip_0077,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0077,day,clear,low_light,high,1
A,test,raw_video_021_clip_0078,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0078,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0078,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0078,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0078,day,clear,low_light,low,1
B,test,raw_video_021_clip_0078,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0078,day,clear,low_light,high,1
B,test,raw_video_021_clip_0079,day,clear,low_light,low,1
B,test,raw_video_021_clip_0079,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0079,day,clear,low_light,high,1
B,test,raw_video_021_clip_0080,day,clear,low_light,low,1
B,test,raw_video_021_clip_0080,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0080,day,clear,low_light,high,1
B,test,raw_video_021_clip_0081,day,clear,low_light,low,1
B,test,raw_video_021_clip_0081,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0081,day,clear,low_light,high,1
A,test,raw_video_021_clip_0082,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0082,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0082,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0082,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0082,day,clear,low_light,low,1
B,test,raw_video_021_clip_0082,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0082,day,clear,low_light,high,1
B,test,raw_video_021_clip_0086,day,clear,low_light,low,1
B,test,raw_video_021_clip_0086,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0086,day,clear,low_light,high,1
B,test,raw_video_021_clip_0087,day,clear,low_light,low,1
B,test,raw_video_021_clip_0087,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0087,day,clear,low_light,high,1
A,test,raw_video_021_clip_0088,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0088,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0088,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0088,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0088,day,clear,low_light,low,1
B,test,raw_video_021_clip_0088,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0088,day,clear,low_light,high,1
B,test,raw_video_021_clip_0089,day,clear,low_light,low,1
B,test,raw_video_021_clip_0089,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0089,day,clear,low_light,high,1
A,test,raw_video_021_clip_0090,day,clear,gaussian,low,1
A,test,raw_video_021_clip_0090,day,clear,gaussian,medium,1
A,test,raw_video_021_clip_0090,day,clear,gaussian,high,1
A,test,raw_video_021_clip_0090,day,clear,poisson_gaussian,realistic,1
B,test,raw_video_021_clip_0090,day,clear,low_light,low,1
B,test,raw_video_021_clip_0090,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0090,day,clear,low_light,high,1
B,test,raw_video_021_clip_0091,day,clear,low_light,low,1
B,test,raw_video_021_clip_0091,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0091,day,clear,low_light,high,1
B,test,raw_video_021_clip_0092,day,clear,low_light,low,1
B,test,raw_video_021_clip_0092,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0092,day,clear,low_light,high,1
B,test,raw_video_021_clip_0093,day,clear,low_light,low,1
B,test,raw_video_021_clip_0093,day,clear,low_light,medium,1
B,test,raw_video_021_clip_0093,day,clear,low_light,high,1
A,test,raw_video_022_clip_0000,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0000,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0000,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0000,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0000,evening,rain,none,real,0
A,test,raw_video_022_clip_0001,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0001,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0001,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0001,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0001,evening,rain,none,real,0
A,test,raw_video_022_clip_0002,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0002,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0002,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0002,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0002,evening,rain,none,real,0
A,test,raw_video_022_clip_0003,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0003,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0003,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0003,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0003,evening,rain,none,real,0
A,test,raw_video_022_clip_0004,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0004,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0004,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0004,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0004,evening,rain,none,real,0
A,test,raw_video_022_clip_0005,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0005,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0005,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0005,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0005,evening,rain,none,real,0
A,test,raw_video_022_clip_0006,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0006,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0006,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0006,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0006,evening,rain,none,real,0
A,test,raw_video_022_clip_0007,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0007,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0007,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0007,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0007,evening,rain,none,real,0
A,test,raw_video_022_clip_0008,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0008,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0008,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0008,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0008,evening,rain,none,real,0
A,test,raw_video_022_clip_0009,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0009,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0009,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0009,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0009,evening,rain,none,real,0
A,test,raw_video_022_clip_0010,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0010,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0010,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0010,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0010,evening,rain,none,real,0
A,test,raw_video_022_clip_0011,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0011,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0011,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0011,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0011,evening,rain,none,real,0
A,test,raw_video_022_clip_0012,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0012,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0012,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0012,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0012,evening,rain,none,real,0
A,test,raw_video_022_clip_0014,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0014,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0014,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0014,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0014,evening,rain,none,real,0
A,test,raw_video_022_clip_0015,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0015,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0015,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0015,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0015,evening,rain,none,real,0
A,test,raw_video_022_clip_0016,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0016,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0016,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0016,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0016,evening,rain,none,real,0
A,test,raw_video_022_clip_0017,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0017,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0017,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0017,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0017,evening,rain,none,real,0
A,test,raw_video_022_clip_0018,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0018,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0018,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0018,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0018,evening,rain,none,real,0
A,test,raw_video_022_clip_0019,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0019,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0019,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0019,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0019,evening,rain,none,real,0
A,test,raw_video_022_clip_0020,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0020,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0020,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0020,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0020,evening,rain,none,real,0
A,test,raw_video_022_clip_0021,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0021,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0021,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0021,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0021,evening,rain,none,real,0
A,test,raw_video_022_clip_0022,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0022,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0022,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0022,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0022,evening,rain,none,real,0
A,test,raw_video_022_clip_0023,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0023,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0023,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0023,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0023,evening,rain,none,real,0
A,test,raw_video_022_clip_0024,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0024,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0024,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0024,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0024,evening,rain,none,real,0
A,test,raw_video_022_clip_0025,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0025,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0025,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0025,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0025,evening,rain,none,real,0
A,test,raw_video_022_clip_0026,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0026,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0026,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0026,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0026,evening,rain,none,real,0
A,test,raw_video_022_clip_0027,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0027,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0027,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0027,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0027,evening,rain,none,real,0
A,test,raw_video_022_clip_0028,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0028,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0028,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0028,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0028,evening,rain,none,real,0
A,test,raw_video_022_clip_0029,evening,rain,gaussian,low,1
A,test,raw_video_022_clip_0029,evening,rain,gaussian,medium,1
A,test,raw_video_022_clip_0029,evening,rain,gaussian,high,1
A,test,raw_video_022_clip_0029,evening,rain,poisson_gaussian,realistic,1
C,test,raw_video_022_clip_0029,evening,rain,none,real,0
